"1","발효에 대해 설명해 주세요.","발효란 미생물이 무산소 조건에서 유기물을 만드는 것을 말하며 주로 제과제빵의 영역에서 사용됩니다. 이를 통해 빵을 보다 맛있게 만들 수 있으며 효모를 이용하여 발효 시기를 앞당길 수 있어 제과제빵의 신속성을 높이는 기능을 합니다.","F",""
"1","발효에 대해 설명해 주세요.","미생물을 이용하여 인간에게 유익한 유기물을 만드는 과정이 발효과정이라고 합니다. 그러나 발효는 미생물이 무산소 조건에서 있어야된다는 조건때문에 대중적으로는 이용되지 못하고 연구소 등 특별한 시설에서만 가능한 유기물 생성 방식입니다.","F",""
"1","발효에 대해 설명해 주세요.","다양한 미생물들의 대사기능을 통해 우리에게 유용한 유기물을 만드는 것을 발효라고 합니다. 그러나 발효를 통해 생성되는 유기물이 유해할지 무해할지는 발효 과정 자체에서는 파악할 수 없기 떄문에 과정만을 통해 발효인지 부패인지 파악하기는 어렵습니다.","F",""
"1","발효에 대해 설명해 주세요.","효소 작용에 의하여 유기물에서 화학적 변화가 일어나는 대사 과정을 발효라고 합니다. 생화학에서는 발효를 제한적으로 산소 없이 탄수화물에서 에너지를 얻는 과정으로 정의합니다. 하지만 식품을 생산하는 관점에서는 유기물을 화학 반응으로 생활에 유용한 음식이나 음료를 만드는 미생물의 활동이라고 넓은 의미로 정의합니다.","P","유기물에 대해 설명해 주세요."
"2","열분해의 연료화에 대해 설명해 주세요.","열분해는 미국환경보호국에서 환경에서 폐기물을 처리하기 위해 적용하면서 그 부산물인 가스와 기름, 그리고 고형연료인 차르를 연료로서 이용할 수 있었습니다. 일본은 1980년대 도시쓰레기 문제를 해결하기 위해 열분해 기술을 도입하였으며 상당수 처리를 소각에서 열분해로 바꾸었습니다.","P","챠르에 대해 설명해 주세요."
"2","열분해의 연료화에 대해 설명해 주세요.","열분해기술은 소각에 의해 발생되던 다이옥신 등의 유해대기오염물질, 소각장에서 발생되는 폐수처리 문제와 열분해 생성물의 연료화를 통해 매립양 감소를 통해 전반적 환경 통합관리의 문제점을 줄이게 되었습니다. 열분해는 소각에 비해 수분과 이산화탄소 등이 현저히 적게 발생합니다.","P","다이옥신에 대해 설명해 주세요."
"2","열분해의 연료화에 대해 설명해 주세요.","열분해는 소각과 대비되는 개념으로 소각이 대상을 태워서 잔해를 남기는 것과 반대로 열분해는 일정한 온도를 통해 대상을 자연적으로 부패시키는 기술입니다. 이로 인해 소각에 비해 친환경적이라는 장점이 있으나 악취의 발생으로 주민의 민원이 상시 제기될 가능성이 있습니다.","F",""
"2","열분해의 연료화에 대해 설명해 주세요.","열분해는 일본의 도시쓰레기 문제를 해결하기 위해 도입되었습니다. 열분해에는 차르라는 연료를 사용하는데 차르의 공급이 제한적이기 때문에 소각보다 월등히 많은 비용이 들지만 소각보다 환경친화적이라는 점에서 각광받고 있습니다.","F",""
"2","열분해의 연료화에 대해 설명해 주세요.","열분해기술은 폐기물을 소각에 의해 발생되던 다이옥신 등의 유해대기오염물질, 소각장에서 발생되는 폐수처리 문제를 해결하기에 적합한 기술로 평가받습니다. 열분해 생성물을 해당 과정에 주입함을 통해 전반적 환경 통합관리의 문제점을 줄이게 되었지만 현재까지 연구단계에 불과합니다.","F",""
"2","열분해의 연료화에 대해 설명해 주세요.","열분해는 무산소 상태에서 폐기물의 휘발분을 휘발시키고 고정탄소 성분을 남게하여 연료화 할 수 있는 공정을 말합니다. 통상 이때 발생되는 가스 또한 가연분은 기체 또는 액체연료로 사용 가능합니다. 열분해는 저온법과 고온법이 있습니다. 고온법은 가스 상태의 연료가 많이 생성됩니다.","P","저온법에 대해 설명해 주세요."
"1","수소에 대해 설명해 주세요.","지구상에 존재하는 가장 가벼운 원소로 무색·무미·무취의 기체입니다. 주로 수소분자 H2로 이루어집니다. 태양을 비롯한 우주에 수소가스 및 원자상태 수소의 존재가 인정됩니다. 수소는 연소하더라도 공해 물질을 내뿜지 않아 석탄, 석유를 대체할 무공해 에너지원으로써 중시되고 있습니다.","P","수소분자의 특징을 설명해 주세요."
"1","수소에 대해 설명해 주세요.","수소는 대기와 지각의 구성 물질로 지구상에 풍부하며 클라크수는 제9위입니다. 주로 순수한 수소 기체 상태가 아닌 화합물 상태로 존재하는데, 물이나 가솔린·천연가스·프로판·메탄올과 같은 유기화합물로 발견됩니다. 물에 대한 용해도가 매우 작아 물에 잘 녹지 않으며, 실온에서는 반응성이 작지만 온도가 높아지면 반응성이 커집니다.","P","클라크 수에 대해 설명해 주세요."
"1","수소에 대해 설명해 주세요.","수소는 주기율표에서 여덟 번째 원소로써 수소 원자가 두개 결합하여 무색,무미,무취인 기체 상태로 존재합니다. 공기의 주성분 중 하나로 지구 뿐 아니라 우주 전체에 걸쳐 다른 원소와 공유 결합된 상태로 널리 퍼져있습니다.","F",""
"1","수소에 대해 설명해 주세요.","수소는 산소에 비해 연소하기 어려운 기체로서 산소에 비해 연료로 사용되기 까다롭다는 단점이 있습니다. 또한 발화에너지가 높아 쉽게 발화되지 않고 황이나 질소, 염소, 산소와의 결합을 통해서만 연소 가능합니다.","F",""
"1","수소에 대해 설명해 주세요.","수소는 대기와 지각의 기본 구성 물질로서 지구상에 풍부합니다. 수소는 주로 다른 원소와 결합하지 않고 독립적으로 존재하는 것을 선호하여 순수한 수소 기체 상태로 많이 존재하지만, 그 중 산소와는 결합친화력이 높기 떄문에 우리가 흔히 볼 수 있는 수소는 물로 존재합니다. ","F",""
"1","수소에 대해 설명해 주세요.","수소는 연소하기 쉬운 기체로 공기나 산소와 접촉하면 쉽게 불이 붙습니다. 수소-공기 혼합 기체는 불꽃을 튀겨 주면 폭발적인 연소 반응을 보입니다. 불이 붙는 발화 에너지가 작아 아주 미세한 정전기에도 쉽게 발화됩니다. 황과는 황화수소, 질소와는 암모니아, 염소와는 염화수소를 생성합니다.","P","정전기에 대해 설명해 주세요."
"2","수소 제조 기술에 대해 설명해 주세요.","탄화수소에서 수소를 추출하는 대표적인 기술이 수증기 개질 기술입니다. 원리는 고온 증기를 이용하여 천연가스등의 메탄원료로부터 수소를 추출하는 방법을 사용합니다. 반응에 의한 생성물로는 수소, 일산화탄소 및 소량의 이산화탄소가 발생하며 흡열반응이기 때문에 공정 중에 충분한 열을 공급해 주어야 합니다.","P","흡열반응에 대해 설명해 주세요."
"2","수소 제조 기술에 대해 설명해 주세요.","부분산화법이 있습니다. 탄화수소 물질들이 순수한 과량의 산소와 완전 산화반응이 일어나는 경우, 이산화탄소와 물을 배출합니다. 하지만 제한된 산소량과 부분적으로 반응하는 경우 수소를 발생할 수 있다는 결과를 이용하여 부분산화법이 개발되었습니다. 이 반응은 발열반응입니다.","P","탄화수소가 제한된 산소량과 부분적으로 반응하는 경우에 대해 설명해 주세요."
"2","수소 제조 기술에 대해 설명해 주세요.","전기분해법은 물에서 수소를 개질할 수 있는 방법들 중 가장 최근에 각광받는 기술로서 전기 분해에 투입되는 에너지가 개질된 수소에 의해 얻어지는 에너지에 비해 낮다는 특성 때문에 경제성이 높아 많이 연구되고 있습니다. 또한 물이라는 흔하게 구할 수 있는 자원을 이용한다는 측면이 특징입니다.","F",""
"2","수소 제조 기술에 대해 설명해 주세요.","수소 제조 기술 중 부분산화법은 탄화수소 물질들에서 수소와 완전 산화반응이 일어날 경우 이산화탄소와 물을 배출합니다. 또한 제한된 수소량으로도 최적의 효과를 일으키며 발열반응이 적어 안전하다는 특징이 있습니다.","F",""
"2","수소 제조 기술에 대해 설명해 주세요.","탄화수소에서 수소를 제조하는 것이 일반적입니다. 이를 수증기 개질 기술이라고 합니다. 증기를 저온상태로 유지하면서 탄화수소에서 탄소를 제거하는 방식으로 작용되며 이를 통해 수소와 이산화탄소 및 과산화수소가 생성되는 특징이 있습니다.","F",""
"2","수소 제조 기술에 대해 설명해 주세요.","전기분해법은 물에서 수소를 개질할 수 있는 방법들 중 가장 오래된 기술로서 전기 분해에 투입되는 에너지가 개질된 수소에 의해 얻어지는 에너지에 비해 높다는 특성 때문에 경제성이 없어 많이 이용되지 않습니다. 하지만 물이라는 흔하게 구할 수 있는 자원을 이용한다는 측면이 특징입니다.","P","전기분해 방법에 대해 설명해 주세요."
"2","압전효과와 압전역효과에 대해 설명해 주세요.","어떤 종류의 결정체는 어떤 방향에서 힘을 받으면 물질 내부의 전하가 이동하고 중화상태가 깨어져 양의 전하를 갖는 부분과 음의 전하를 갖는 부분으로 나누어집니다. 이러한 유전 분극현상은 1880년 프랑스의 물리학자 퀴리에 의해서 발견되어 압전효과라 불리워지고 있습니다.","P","퀴리의 업적에 대해 설명해 주세요."
"2","압전효과와 압전역효과에 대해 설명해 주세요.","압전효과는 응력에 비례하여 전계를 발생할 때의 양효과, 전계에 의해 일그러짐이 생길 때를 역효과라 구별하며, 반드시 상반합니다. 모든 결정은 32종의 결정계로 분류되고 그 중에서 대칭의 중심을 가지지 않는 20종의 결정계가 압전효과를 일으키는 것으로 알려져 있습니다.","P","대칭의 중심을 가지지 않는 20종의 결정계에 대해 설명해 주세요."
"2","압전효과와 압전역효과에 대해 설명해 주세요.","압전효과는 응력에 반비례하여 전계가 발생할 때 양효과 그와 반대로 비례하여 결합이 발생하면 압전역 효과라고 합니다. 이는 모든 개체나 원소에서 흔히 찾아볼 수 있는 것으로 압전효과가 발생하는 원소가 압전역효과가 발생하는 원소와 결합하면 중화반응이 생성됩니다.","F",""
"2","압전효과와 압전역효과에 대해 설명해 주세요.","전기적 에너지가 외부의 압력에 의해서 기계적 에너지로 변화되면 이를 압전 효과라고 부릅니다. 압전 소자에서 발생하는 외부의 압력이 압전 소자로부터 전기 신호를 발생시키며 이 현사은 비가역적이기 때문에 그 존재를 없앨 수는 없지만 크기를 조정할 수는 있습니다.","F",""
